order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating
ORD101073,2024-11-06,C1555,31.0,Female,Vietnam,Da Nang,2022-12-22,Regular,Email,Home & Kitchen,1,8.35,0.0,6.99,Credit Card,Mobile,10.0,Delivered,2.0
ORD100281,2024-04-20,C1051,41.0,Male,Cambodia,Battambang,2022-06-01,Regular,Organic Search,Electronics,2,158.12,5.0,0.0,E-Wallet,Mobile,8.0,Delivered,4.0
ORD101259,2024-12-11,C1693,18.0,Female,Cambodia,Sihanoukville,2023-09-11,VIP,Paid Ads,Home & Kitchen,1,91.43,15.0,2.99,Cash on Delivery,Desktop,4.0,Delivered,4.0
ORD101473,2025-01-25,C1651,32.0,Male,Philippines,Cebu,2024-05-14,New,Organic Search,Fashion,1,3.0,10.0,9.99,Bank Transfer,Desktop,10.0,Delivered,4.0
ORD101120,2024-11-14,C1247,54.0,Male,Vietnam,Hanoi,2024-02-14,VIP,Organic Search,Fashion,1,79.24,0.0,4.99,Credit Card,Mobile,2.0,Delivered,4.0
ORD101316,2024-12-18,C1669,18.0,Female,Cambodia,Battambang,2023-02-03,VIP,Email,Home & Kitchen,3,73.21,10.0,0.0,PayPal,Desktop,2.0,Delivered,
ORD100618,2024-07-15,C1486,25.0,Male,Cambodia,Siem Reap,2022-05-17,Regular,Organic Search,Beauty,3,38.05,30.0,9.99,Cash on Delivery,Desktop,6.0,Delivered,4.0
ORD101860,2025-05-28,C1595,29.0,Female,Thailand,Bangkok,2024-06-03,VIP,Social Media,Fashion,3,4.42,20.0,4.99,Cash on Delivery,Mobile,5.0,Delivered,3.0
ORD101566,2025-02-28,C1579,38.0,Male,Singapore,Singapore,2022-07-20,Regular,Referral,Sports,2,78.76,0.0,0.0,Bank Transfer,Mobile,11.0,Delivered,
ORD100211,2024-03-29,C1324,54.0,Female,Philippines,Manila,2023-07-24,VIP,Organic Search,Electronics,1,355.86,5.0,0.0,E-Wallet,Mobile,,Cancelled,
ORD101298,2024-12-16,C1445,18.0,Female,Cambodia,Sihanoukville,2024-04-21,New,Social Media,Fashion,1,49.31,0.0,2.99,E-Wallet,Mobile,,Cancelled,
ORD101861,2025-05-28,C1427,53.0,Female,Malaysia,Penang,2024-06-22,New,Paid Ads,Beauty,1,47.15,10.0,2.99,E-Wallet,Mobile,3.0,Delivered,5.0
ORD101652,2025-03-26,C1721,46.0,Female,Thailand,Phuket,2022-01-12,Regular,Organic Search,Beauty,1,57.79,30.0,9.99,Bank Transfer,Tablet,11.0,Delivered,3.0
ORD101953,2025-06-17,C1399,26.0,Female,Vietnam,Hanoi,2024-08-25,VIP,Organic Search,Sports,3,3.0,10.0,6.99,Credit Card,Mobile,5.0,Delivered,
ORD100124,2024-02-21,C1703,33.0,Female,Cambodia,Siem Reap,2023-06-05,New,Organic Search,Sports,3,81.97,0.0,0.0,E-Wallet,Mobile,3.0,Delivered,
ORD100422,2024-05-25,C1348,18.0,Female,Philippines,Davao,2023-10-18,Regular,Paid Ads,Home & Kitchen,4,83.17,15.0,0.0,Credit Card,Mobile,8.0,Delivered,4.0
ORD101587,2025-03-06,C1680,43.0,Female,Thailand,Chiang Mai,2024-03-11,New,Social Media,Sports,2,25.27,0.0,9.99,Bank Transfer,Desktop,4.0,Delivered,3.0
ORD101089,2024-11-07,C1534,18.0,Male,Cambodia,Battambang,2023-11-27,Regular,Social Media,Fashion,1,8.07,0.0,6.99,Cash on Delivery,Tablet,7.0,Delivered,3.0
ORD101144,2024-11-18,C1707,,Male,Philippines,Cebu,2023-11-04,Regular,Organic Search,Books,1,15.22,0.0,6.99,Credit Card,Tablet,5.0,Delivered,2.0
ORD100561,2024-06-30,C1608,18.0,Female,Cambodia,Phnom Penh,2022-08-05,Regular,Email,Fashion,1,90.27,15.0,6.99,E-Wallet,Mobile,2.0,Returned,2.0
ORD100865,2024-09-13,C1087,34.0,Female,Vietnam,Da Nang,2024-04-28,Regular,Social Media,Electronics,1,187.01,5.0,0.0,Credit Card,Mobile,6.0,Delivered,
ORD100464,2024-06-05,C1195,24.0,Male,Cambodia,Phnom Penh,2024-05-28,New,Organic Search,Home & Kitchen,1,115.91,20.0,2.99,Bank Transfer,Desktop,9.0,Delivered,
ORD100029,2024-01-14,C1492,31.0,Female,Thailand,Phuket,2024-01-02,New,Referral,Electronics,1,212.09,0.0,0.0,Bank Transfer,Tablet,1.0,Delivered,
ORD101972,2025-06-22,C1444,30.0,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Fashion,1,3.0,10.0,6.99,E-Wallet,Tablet,1.0,Delivered,
ORD100471,2024-06-07,C1065,43.0,Female,Thailand,Bangkok,2022-06-21,VIP,Email,Electronics,3,113.45,15.0,0.0,Credit Card,Desktop,9.0,Delivered,
ORD100942,2024-10-04,C1398,40.0,Male,Vietnam,Hanoi,2024-03-25,Regular,Email,Electronics,3,203.95,10.0,0.0,Credit Card,Mobile,2.0,Delivered,4.0
ORD100602,2024-07-11,C1314,43.0,Female,Malaysia,Kuala Lumpur,2024-07-10,VIP,Social Media,Home & Kitchen,2,65.31,0.0,0.0,Bank Transfer,Desktop,2.0,Delivered,4.0
ORD100746,2024-08-18,C1269,34.0,Male,Thailand,Chiang Mai,2023-08-12,Regular,Social Media,Home & Kitchen,1,90.37,0.0,2.99,E-Wallet,Mobile,3.0,Delivered,4.0
ORD100350,2024-05-07,C1777,38.0,Male,Vietnam,Da Nang,2023-10-24,Regular,Social Media,Fashion,4,20.0,20.0,9.99,E-Wallet,Mobile,2.0,Returned,3.0
ORD100196,2024-03-24,C1684,29.0,Male,Cambodia,Siem Reap,2024-02-23,Regular,Paid Ads,Sports,2,27.87,0.0,4.99,Cash on Delivery,Desktop,6.0,Delivered,
ORD101449,2025-01-17,C1699,32.0,Male,Indonesia,Jakarta,2024-07-27,Regular,Organic Search,Sports,3,20.65,0.0,6.99,Cash on Delivery,Mobile,4.0,Delivered,5.0
ORD100394,2024-05-18,C1366,26.0,Female,Thailand,Bangkok,2022-05-17,Regular,Social Media,Home & Kitchen,1,155.8,10.0,0.0,Credit Card,Desktop,1.0,Returned,2.0
ORD101420,2025-01-06,C1328,21.0,Male,Cambodia,Sihanoukville,2023-12-11,New,Organic Search,Home & Kitchen,5,64.12,0.0,0.0,E-Wallet,Mobile,11.0,Delivered,2.0
ORD100485,2024-06-09,C1638,40.0,Female,Cambodia,Sihanoukville,2023-04-20,VIP,Social Media,Fashion,2,37.11,0.0,6.99,E-Wallet,Mobile,8.0,Delivered,
ORD101317,2024-12-18,C1021,27.0,Female,Cambodia,Battambang,2023-08-06,Regular,Organic Search,Toys,1,7.49,0.0,2.99,E-Wallet,Mobile,4.0,Delivered,5.0
ORD101809,2025-05-13,C1774,34.0,Female,Malaysia,Penang,2023-12-05,VIP,Organic Search,Books,1,25.84,5.0,4.99,E-Wallet,Desktop,2.0,Delivered,4.0
ORD101824,2025-05-17,C1460,37.0,Female,Vietnam,Da Nang,2024-04-06,Regular,Email,Fashion,2,39.99,0.0,4.99,Cash on Delivery,Desktop,5.0,Delivered,3.0
ORD101057,2024-11-03,C1639,40.0,Female,Malaysia,Penang,2022-07-10,VIP,Email,Fashion,2,41.64,0.0,4.99,Bank Transfer,Mobile,4.0,Returned,3.0
ORD100607,2024-07-12,C1329,28.0,Male,Malaysia,Penang,2022-02-14,VIP,Social Media,Home & Kitchen,2,,15.0,6.99,E-Wallet,Mobile,2.0,Delivered,4.0
ORD100637,2024-07-21,C1754,54.0,Female,Malaysia,Penang,2022-11-07,Regular,Organic Search,Electronics,1,351.7,15.0,0.0,Bank Transfer,Tablet,10.0,Delivered,3.0
ORD100538,2024-06-23,C1186,,Male,Cambodia,Battambang,2023-06-09,Regular,Referral,Fashion,1,83.84,0.0,9.99,E-Wallet,Mobile,2.0,Delivered,3.0
ORD100745,2024-08-18,C1346,27.0,Male,Cambodia,Siem Reap,2022-10-03,Regular,Paid Ads,Fashion,1,39.84,0.0,6.99,Cash on Delivery,Mobile,4.0,Delivered,4.0
ORD100576,2024-07-04,C1477,21.0,Female,Philippines,Cebu,2022-09-30,VIP,Social Media,Fashion,5,22.58,0.0,2.99,E-Wallet,Tablet,7.0,Returned,3.0
ORD100994,2024-10-19,C1366,26.0,Female,Thailand,Bangkok,2022-05-17,Regular,Social Media,Sports,1,108.31,10.0,4.99,Credit Card,Desktop,8.0,Returned,2.0
ORD100065,2024-01-26,C1566,32.0,Male,Malaysia,Kuala Lumpur,2023-01-29,VIP,Organic Search,Fashion,1,76.43,15.0,6.99,Credit Card,Desktop,2.0,Delivered,5.0
ORD101565,2025-02-27,C1664,33.0,Male,Philippines,Manila,2023-12-26,VIP,Social Media,Beauty,3,12.51,5.0,9.99,E-Wallet,Tablet,1.0,Delivered,5.0
ORD101981,2025-06-24,C1316,35.0,Female,Vietnam,Hanoi,2023-05-23,VIP,Paid Ads,Fashion,3,51.27,10.0,0.0,Credit Card,Desktop,2.0,Delivered,
ORD100999,2024-10-20,C1678,38.0,Female,Vietnam,Ho Chi Minh City,2023-06-16,VIP,Organic Search,Electronics,1,475.53,20.0,0.0,Credit Card,Desktop,2.0,Delivered,5.0
ORD100582,2024-07-06,C1734,37.0,Male,Cambodia,Phnom Penh,2022-11-14,New,Organic Search,Electronics,1,374.73,10.0,0.0,Cash on Delivery,Mobile,,Cancelled,
ORD100704,2024-08-07,C1576,49.0,Male,Cambodia,Sihanoukville,2022-09-26,New,Email,Home & Kitchen,3,42.83,0.0,0.0,E-Wallet,Mobile,10.0,Delivered,
ORD101210,2024-11-30,C1208,24.0,Female,Vietnam,Da Nang,2022-12-13,Regular,Organic Search,Fashion,2,61.93,25.0,0.0,Credit Card,Desktop,,Cancelled,
ORD101599,2025-03-08,C1614,25.0,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Home & Kitchen,3,141.36,10.0,0.0,Credit Card,Mobile,11.0,Delivered,
ORD101102,2024-11-10,C1213,29.0,Male,Cambodia,Siem Reap,2022-09-20,Regular,Email,Beauty,2,29.54,0.0,6.99,PayPal,Tablet,11.0,Returned,
ORD100921,2024-09-26,C1140,39.0,Female,Vietnam,Hanoi,2022-05-23,Regular,Paid Ads,Home & Kitchen,2,63.89,0.0,0.0,E-Wallet,Mobile,2.0,Delivered,3.0
ORD100414,2024-05-23,C1047,36.0,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Home & Kitchen,1,78.26,15.0,4.99,Credit Card,Tablet,9.0,Delivered,4.0
ORD100450,2024-06-01,C1760,48.0,Male,Singapore,Singapore,2022-11-29,New,Paid Ads,Electronics,3,145.2,5.0,0.0,Cash on Delivery,Mobile,2.0,Delivered,3.0
ORD100889,2024-09-19,C1571,33.0,Female,Singapore,Singapore,2024-09-18,Regular,Organic Search,Home & Kitchen,3,3.0,0.0,2.99,E-Wallet,Tablet,6.0,Delivered,
ORD100128,2024-02-23,C1023,32.0,Male,Singapore,Singapore,2023-04-22,VIP,Email,Fashion,3,77.92,0.0,0.0,Bank Transfer,Mobile,2.0,Delivered,4.0
ORD101820,2025-05-16,C1735,36.0,Female,Thailand,Bangkok,2023-11-20,VIP,Social Media,Sports,1,127.18,15.0,0.0,Credit Card,Desktop,6.0,Delivered,4.0
ORD100554,2024-06-30,C1302,44.0,Female,Thailand,Bangkok,2023-02-20,Regular,Referral,Beauty,1,36.06,0.0,9.99,Cash on Delivery,Desktop,8.0,Delivered,4.0
ORD100944,2024-10-04,C1225,37.0,Male,Vietnam,Ho Chi Minh City,2022-02-27,Regular,Social Media,Electronics,1,286.85,0.0,0.0,Credit Card,Desktop,2.0,Delivered,4.0
ORD100298,2024-04-22,C1729,22.0,Female,Cambodia,Phnom Penh,2023-07-28,New,Social Media,Toys,1,12.1,20.0,2.99,Credit Card,Mobile,3.0,Delivered,4.0
ORD100231,2024-04-03,C1013,46.0,Female,Cambodia,Siem Reap,2022-03-15,New,Referral,Fashion,2,68.59,10.0,0.0,Bank Transfer,Tablet,2.0,Delivered,
ORD101146,2024-11-19,C1021,27.0,Female,Cambodia,Battambang,2023-08-06,Regular,Organic Search,Fashion,2,14.96,0.0,6.99,E-Wallet,Mobile,9.0,Delivered,4.0
ORD101027,2024-10-29,C1506,61.0,Male,Philippines,Cebu,2022-01-24,VIP,Paid Ads,Electronics,1,196.18,25.0,0.0,PayPal,Mobile,6.0,Delivered,4.0
ORD100861,2024-09-12,C1330,51.0,Male,Vietnam,Ho Chi Minh City,2023-10-07,New,Email,Electronics,1,398.05,10.0,0.0,Credit Card,Desktop,2.0,Delivered,5.0
ORD101425,2025-01-08,C1484,33.0,Female,Cambodia,Sihanoukville,2023-10-18,Regular,Social Media,Toys,1,29.66,0.0,9.99,Credit Card,Desktop,6.0,Delivered,5.0
ORD100307,2024-04-25,C1331,41.0,Male,Philippines,Davao,2022-09-17,New,Email,Fashion,1,42.57,0.0,6.99,Credit Card,Tablet,3.0,Delivered,4.0
ORD101078,2024-11-07,C1602,48.0,Female,Thailand,Phuket,2024-05-29,VIP,Organic Search,Beauty,2,64.38,5.0,0.0,Bank Transfer,Mobile,10.0,Delivered,4.0
ORD100210,2024-03-28,C1716,,Female,Vietnam,Ho Chi Minh City,2022-09-01,VIP,Paid Ads,Fashion,1,20.0,20.0,4.99,Credit Card,Mobile,9.0,Delivered,
ORD100344,2024-05-05,C1170,27.0,Male,Thailand,Chiang Mai,2023-04-17,New,Social Media,Fashion,1,67.28,0.0,4.99,Credit Card,Desktop,7.0,Delivered,
ORD101336,2024-12-22,C1166,44.0,Female,Vietnam,Ho Chi Minh City,2024-05-06,VIP,Social Media,Books,1,3.28,5.0,2.99,Bank Transfer,Mobile,8.0,Delivered,4.0
ORD101100,2024-11-10,C1342,35.0,Female,Thailand,Phuket,2023-03-07,VIP,Referral,Beauty,3,69.22,30.0,0.0,E-Wallet,Tablet,10.0,Delivered,
ORD100914,2024-09-25,C1189,52.0,Male,Cambodia,Phnom Penh,2023-04-24,Regular,Email,Electronics,4,311.85,5.0,0.0,,Mobile,3.0,Delivered,
ORD101208,2024-11-29,C1723,18.0,Male,Indonesia,Surabaya,2022-01-20,VIP,Social Media,Books,2,17.9,10.0,9.99,Cash on Delivery,Mobile,8.0,Delivered,4.0
ORD100433,2024-05-28,C1685,29.0,Female,Cambodia,,2024-03-11,New,Referral,electronics,2,100.88,10.0,0.0,Credit Card,Mobile,9.0,Delivered,2.0
ORD100069,2024-01-28,C1389,18.0,Female,Cambodia,Siem Reap,2023-07-21,New,Organic Search,Home & Kitchen,1,85.32,5.0,2.99,PayPal,Mobile,11.0,Returned,
ORD101125,2024-11-15,C1097,23.0,Female,Cambodia,Sihanoukville,2023-10-26,Regular,Social Media,Electronics,1,192.28,0.0,0.0,Credit Card,Mobile,8.0,Delivered,3.0
ORD100931,2024-09-30,C1146,,Female,Cambodia,Phnom Penh,2022-03-19,VIP,Paid Ads,Electronics,1,165.04,30.0,0.0,Cash on Delivery,Desktop,4.0,Delivered,5.0
ORD101177,2024-11-25,C1164,43.0,Female,Cambodia,Sihanoukville,2023-03-30,VIP,Social Media,Electronics,2,100.53,5.0,0.0,E-Wallet,Desktop,6.0,Delivered,4.0
ORD101812,2025-05-14,C1099,24.0,Female,Thailand,Phuket,2024-03-02,New,Social Media,Electronics,1,,0.0,0.0,Credit Card,Mobile,1.0,Delivered,
ORD100973,2024-10-15,C1789,32.0,Male,Singapore,Singapore,2022-12-05,VIP,Paid Ads,Books,1,28.68,5.0,2.99,Credit Card,Desktop,2.0,Delivered,
ORD100233,2024-04-05,C1569,36.0,Female,Cambodia,Siem Reap,2022-11-19,VIP,Organic Search,Electronics,1,187.08,10.0,0.0,Cash on Delivery,Mobile,,Cancelled,
ORD100275,2024-04-18,C1079,31.0,Female,Thailand,Bangkok,2023-07-26,Regular,Social Media,Sports,1,20.71,5.0,9.99,E-Wallet,Mobile,7.0,Delivered,
ORD101641,2025-03-24,C1614,25.0,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Electronics,2,206.4,0.0,0.0,Cash on Delivery,Mobile,6.0,Delivered,4.0
ORD100572,2024-07-03,C1493,39.0,Female,Vietnam,Ho Chi Minh City,2022-03-16,VIP,Organic Search,Fashion,2,47.41,5.0,4.99,PayPal,Mobile,5.0,Delivered,4.0
ORD100099,2024-02-10,C1384,18.0,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Books,3,27.26,0.0,4.99,Cash on Delivery,Mobile,4.0,Delivered,4.0
ORD101489,2025-01-30,C1003,44.0,Male,Malaysia,Johor Bahru,2024-06-13,Regular,Email,Books,1,18.1,0.0,9.99,E-Wallet,Mobile,4.0,Delivered,
ORD100630,2024-07-19,C1477,21.0,Female,Philippines,Cebu,2022-09-30,VIP,Social Media,Home & Kitchen,2,19.03,10.0,6.99,Bank Transfer,Mobile,1.0,Delivered,4.0
ORD100743,2024-08-17,C1310,47.0,Female,Cambodia,Phnom Penh,2023-05-17,VIP,Email,Beauty,1,35.3,15.0,6.99,Cash on Delivery,Desktop,5.0,Delivered,2.0
ORD101113,2024-11-13,C1763,41.0,Female,Cambodia,Siem Reap,2023-07-08,Regular,Email,Toys,2,25.7,15.0,6.99,Credit Card,Mobile,1.0,Delivered,
ORD100247,2024-04-10,C1624,39.0,Male,Malaysia,Kuala Lumpur,2023-10-30,VIP,Organic Search,Fashion,3,64.55,20.0,0.0,E-Wallet,Desktop,8.0,Delivered,3.0
ORD100316,2024-04-29,C1523,32.0,F,Philippines,Davao,2023-02-03,VIP,Email,Electronics,2,278.86,20.0,0.0,E-Wallet,Mobile,11.0,Delivered,3.0
ORD100692,2024-08-04,C1388,37.0,Female,Singapore,Singapore,2024-01-29,New,Email,Sports,5,30.7,10.0,0.0,E-Wallet,Tablet,5.0,Delivered,3.0
ORD101384,2024-12-29,C1534,18.0,Male,Cambodia,Battambang,2023-11-27,Regular,Social Media,Books,1,11.56,15.0,6.99,Cash on Delivery,Mobile,8.0,Delivered,4.0
ORD101858,2025-05-27,C1556,26.0,Male,Singapore,Singapore,2022-12-07,VIP,Email,Books,1,31.72,20.0,9.99,E-Wallet,Desktop,1.0,Delivered,
ORD101285,2024-12-14,C1475,30.0,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Home & Kitchen,1,118.06,15.0,2.99,Bank Transfer,Mobile,3.0,Returned,3.0
ORD101966,2025-06-20,C1510,18.0,Female,Thailand,Phuket,2023-05-21,New,Social Media,Fashion,3,53.4,0.0,0.0,Bank Transfer,Mobile,5.0,Delivered,
ORD101776,2025-05-05,C1104,24.0,Female,Singapore,Singapore,2022-04-18,Regular,Social Media,Beauty,1,3.0,10.0,6.99,E-Wallet,Mobile,1.0,Delivered,
ORD101976,2025-06-23,C1478,34.0,Male,Cambodia,Siem Reap,2023-01-30,VIP,Paid Ads,Toys,1,45.74,5.0,2.99,E-Wallet,Desktop,8.0,Delivered,7.0
ORD100535,2024-06-21,C1659,,F,Thailand,Chiang Mai,2023-10-08,VIP,Social Media,Home & Kitchen,2,61.02,5.0,0.0,PayPal,Mobile,4.0,Delivered,3.0
ORD100220,2024-03-31,C1831,51.0,Male,Cambodia,Battambang,2023-01-08,New,Organic Search,Beauty,5,40.25,0.0,0.0,Credit Card,Mobile,,Cancelled,
ORD100965,2024-10-11,C1574,36.0,Male,Philippines,Manila,2023-03-19,Regular,Organic Search,Fashion,5,38.29,0.0,0.0,Credit Card,Mobile,3.0,Delivered,4.0
ORD100979,2024-10-16,C1022,47.0,Male,Malaysia,Johor Bahru,2022-05-17,VIP,Social Media,Toys,2,3.0,0.0,9.99,PayPal,Mobile,,Cancelled,
ORD101053,2024-11-03,C1693,18.0,Female,Cambodia,Sihanoukville,2023-09-11,VIP,Paid Ads,Fashion,2,20.42,0.0,9.99,PayPal,Desktop,6.0,Delivered,3.0
ORD100941,2024-10-04,C1585,56.0,Female,Cambodia,Battambang,2023-09-15,Regular,Organic Search,Home & Kitchen,1,40.16,0.0,2.99,Bank Transfer,Mobile,5.0,Delivered,4.0
ORD101453,2025-01-18,C1231,28.0,Male,Cambodia,Phnom Penh,2022-07-06,New,Social Media,Sports,1,3.0,5.0,4.99,Credit Card,Desktop,5.0,Delivered,3.0
ORD101890,2025-06-02,C1243,18.0,Female,Indonesia,Jakarta,2022-09-08,Regular,Email,Fashion,2,8.43,0.0,2.99,E-Wallet,Mobile,4.0,Delivered,3.0
ORD101486,2025-01-29,C1612,18.0,Male,Cambodia,Sihanoukville,2023-04-11,New,Paid Ads,Home & Kitchen,1,107.58,0.0,9.99,E-Wallet,Mobile,,Cancelled,
ORD100832,2024-09-05,C1401,36.0,Male,Vietnam,Da Nang,2022-03-21,VIP,Social Media,Electronics,1,233.54,0.0,0.0,PayPal,Mobile,8.0,Delivered,
ORD101917,2025-06-09,C1707,40.0,Male,Philippines,,2023-11-04,Regular,Organic Search,Fashion,1,60.42,15.0,4.99,Credit Card,Desktop,8.0,Delivered,3.0
ORD101908,2025-06-07,C1720,33.0,Male,Vietnam,Hanoi,2022-01-10,Regular,Paid Ads,Home & Kitchen,4,82.88,10.0,0.0,Bank Transfer,Desktop,2.0,Returned,3.0
ORD101364,2024-12-27,C1002,42.0,Male,Thailand,Phuket,2024-05-07,Regular,Email,Fashion,2,66.96,20.0,0.0,Cash on Delivery,Mobile,11.0,Returned,
ORD101875,2025-05-31,C1658,,Female,Thailand,Chiang Mai,2023-09-24,VIP,Email,Home & Kitchen,1,89.65,15.0,6.99,Cash on Delivery,Desktop,3.0,Delivered,4.0
ORD100678,2024-08-01,C1109,18.0,Male,Vietnam,Hanoi,2022-10-16,Regular,Social Media,Home & Kitchen,1,8.59,0.0,2.99,E-Wallet,Mobile,1.0,Delivered,4.0
ORD101639,2025-03-23,C1226,62.0,Male,Cambodia,Siem Reap,2023-05-22,Regular,Organic Search,Books,2,5.69,5.0,4.99,Bank Transfer,Mobile,9.0,Delivered,
ORD100306,2024-04-25,C1167,38.0,Female,Vietnam,Hanoi,2024-02-13,VIP,Organic Search,Sports,1,102.87,0.0,2.99,E-Wallet,Mobile,1.0,Delivered,4.0
ORD100367,2024-05-11,C1324,54.0,Female,Philippines,Manila,2023-07-24,VIP,Organic Search,Fashion,1,36.16,5.0,2.99,Credit Card,Mobile,5.0,Delivered,4.0
ORD100782,2024-08-24,C1475,30.0,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Home & Kitchen,2,3.0,20.0,2.99,Credit Card,Mobile,2.0,Delivered,
ORD101988,2025-06-26,C1246,22.0,Female,Malaysia,Johor Bahru,2023-08-29,Regular,Referral,Home & Kitchen,1,108.93,15.0,4.99,Bank Transfer,Mobile,5.0,Delivered,
ORD101447,2025-01-16,C1699,32.0,Male,Indonesia,Jakarta,2024-07-27,Regular,Organic Search,Beauty,1,19.8,5.0,9.99,E-Wallet,Mobile,3.0,Delivered,
ORD101040,2024-11-01,C1415,36.0,Female,Thailand,Bangkok,2023-01-23,VIP,Organic Search,Fashion,2,61.92,35.0,0.0,Credit Card,Mobile,6.0,Returned,3.0
ORD100988,2024-10-17,C1402,43.0,Female,Cambodia,Phnom Penh,2023-02-13,Regular,Social Media,Beauty,1,51.49,0.0,6.99,Credit Card,Desktop,2.0,Delivered,4.0
