order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating,gross_amount,discount_amount,total_amount,net_revenue,customer_tenure_days,age_group,order_value_tier,order_month,order_weekday,is_returned,has_review
ORD101261,2024-12-11,C1639,40,Female,Malaysia,Penang,2022-07-10,VIP,Email,Fashion,3,69.19,5.0,0.0,Credit Card,Mobile,3.0,Delivered,,207.57,10.38,197.19,197.19,885,35-44,High ($150-400),2024-12,Wednesday,0,0
ORD100111,2024-02-14,C1514,43,Male,Singapore,Singapore,2022-09-29,New,Organic Search,Home & Kitchen,4,59.07,0.0,0.0,Bank Transfer,Mobile,,Cancelled,,236.28,0.0,236.28,0.0,503,35-44,High ($150-400),2024-02,Wednesday,0,0
ORD101822,2025-05-17,C1736,43,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Electronics,1,19.89,10.0,6.99,E-Wallet,Mobile,11.0,Returned,1.0,19.89,1.99,24.89,0.0,360,35-44,Low (<$50),2025-05,Saturday,1,1
ORD100070,2024-01-29,C1312,53,Female,Thailand,Chiang Mai,2023-05-19,Regular,Organic Search,Beauty,1,40.33,0.0,6.99,E-Wallet,Mobile,6.0,Delivered,4.0,40.33,0.0,47.32,47.32,255,45-54,Low (<$50),2024-01,Monday,0,1
ORD101107,2024-11-12,C1319,21,Female,Vietnam,Da Nang,2023-11-08,Regular,Referral,Electronics,2,130.29,10.0,0.0,E-Wallet,Desktop,4.0,Returned,2.0,260.58,26.06,234.52,0.0,370,18-24,High ($150-400),2024-11,Tuesday,1,1
ORD101007,2024-10-22,C1684,29,Male,Cambodia,Siem Reap,2024-02-23,Regular,Paid Ads,Home & Kitchen,2,46.66,0.0,2.99,Credit Card,Desktop,7.0,Delivered,,93.32,0.0,96.31,96.31,242,25-34,Medium ($50-150),2024-10,Tuesday,0,0
ORD100530,2024-06-20,C1787,32,Female,Vietnam,Ho Chi Minh City,2023-07-20,Regular,Email,Fashion,2,103.27,0.0,0.0,Credit Card,Desktop,4.0,Returned,,206.54,0.0,206.54,0.0,336,25-34,High ($150-400),2024-06,Thursday,1,0
ORD100982,2024-10-16,C1623,27,Male,Singapore,Singapore,2022-04-30,VIP,Email,Electronics,2,3.0,5.0,2.99,Bank Transfer,Mobile,,Cancelled,,6.0,0.3,8.69,0.0,900,25-34,Low (<$50),2024-10,Wednesday,0,0
ORD100361,2024-05-10,C1223,22,Female,Cambodia,Phnom Penh,2023-02-26,New,Referral,Fashion,2,20.16,0.0,2.99,Credit Card,Desktop,,Cancelled,,40.32,0.0,43.31,0.0,439,18-24,Low (<$50),2024-05,Friday,0,0
ORD100707,2024-08-08,C1487,39,Female,Singapore,Singapore,2024-01-18,New,Social Media,Fashion,1,10.04,0.0,9.99,Credit Card,Mobile,2.0,Delivered,5.0,10.04,0.0,20.03,20.03,203,35-44,Low (<$50),2024-08,Thursday,0,1
ORD100056,2024-01-23,C1457,25,Female,Vietnam,Da Nang,2022-06-26,Regular,Organic Search,Books,3,16.33,0.0,4.99,Bank Transfer,Mobile,,Cancelled,,48.99,0.0,53.98,0.0,576,25-34,Medium ($50-150),2024-01,Tuesday,0,0
ORD100818,2024-09-02,C1832,22,Female,Vietnam,Ho Chi Minh City,2024-04-19,VIP,Social Media,Sports,1,45.82,5.0,2.99,Cash on Delivery,Mobile,4.0,Delivered,5.0,45.82,2.29,46.52,46.52,136,18-24,Low (<$50),2024-09,Monday,0,1
ORD101073,2024-11-06,C1555,31,Female,Vietnam,Da Nang,2022-12-22,Regular,Email,Home & Kitchen,1,8.35,0.0,6.99,Credit Card,Mobile,10.0,Delivered,2.0,8.35,0.0,15.34,15.34,685,25-34,Low (<$50),2024-11,Wednesday,0,1
ORD100281,2024-04-20,C1051,41,Male,Cambodia,Battambang,2022-06-01,Regular,Organic Search,Electronics,2,158.12,5.0,0.0,E-Wallet,Mobile,8.0,Delivered,4.0,316.24,15.81,300.43,300.43,689,35-44,High ($150-400),2024-04,Saturday,0,1
ORD101259,2024-12-11,C1693,18,Female,Cambodia,Sihanoukville,2023-09-11,VIP,Paid Ads,Home & Kitchen,1,91.43,15.0,2.99,Cash on Delivery,Desktop,4.0,Delivered,4.0,91.43,13.71,80.71,80.71,457,18-24,Medium ($50-150),2024-12,Wednesday,0,1
ORD101473,2025-01-25,C1651,32,Male,Philippines,Cebu,2024-05-14,New,Organic Search,Fashion,1,3.0,10.0,9.99,Bank Transfer,Desktop,10.0,Delivered,4.0,3.0,0.3,12.69,12.69,256,25-34,Low (<$50),2025-01,Saturday,0,1
ORD101120,2024-11-14,C1247,54,Male,Vietnam,Hanoi,2024-02-14,VIP,Organic Search,Fashion,1,79.24,0.0,4.99,Credit Card,Mobile,2.0,Delivered,4.0,79.24,0.0,84.23,84.23,274,45-54,Medium ($50-150),2024-11,Thursday,0,1
ORD101316,2024-12-18,C1669,18,Female,Cambodia,Battambang,2023-02-03,VIP,Email,Home & Kitchen,3,73.21,10.0,0.0,PayPal,Desktop,2.0,Delivered,,219.63,21.96,197.67,197.67,684,18-24,High ($150-400),2024-12,Wednesday,0,0
ORD100618,2024-07-15,C1486,25,Male,Cambodia,Siem Reap,2022-05-17,Regular,Organic Search,Beauty,3,38.05,30.0,9.99,Cash on Delivery,Desktop,6.0,Delivered,4.0,114.15,34.24,89.9,89.9,790,25-34,Medium ($50-150),2024-07,Monday,0,1
ORD101860,2025-05-28,C1595,29,Female,Thailand,Bangkok,2024-06-03,VIP,Social Media,Fashion,3,4.42,20.0,4.99,Cash on Delivery,Mobile,5.0,Delivered,3.0,13.26,2.65,15.6,15.6,359,25-34,Low (<$50),2025-05,Wednesday,0,1
ORD101566,2025-02-28,C1579,38,Male,Singapore,Singapore,2022-07-20,Regular,Referral,Sports,2,78.76,0.0,0.0,Bank Transfer,Mobile,11.0,Delivered,,157.52,0.0,157.52,157.52,954,35-44,High ($150-400),2025-02,Friday,0,0
ORD100211,2024-03-29,C1324,54,Female,Philippines,Manila,2023-07-24,VIP,Organic Search,Electronics,1,355.86,5.0,0.0,E-Wallet,Mobile,,Cancelled,,355.86,17.79,338.07,0.0,249,45-54,High ($150-400),2024-03,Friday,0,0
ORD101298,2024-12-16,C1445,18,Female,Cambodia,Sihanoukville,2024-04-21,New,Social Media,Fashion,1,49.31,0.0,2.99,E-Wallet,Mobile,,Cancelled,,49.31,0.0,52.3,0.0,239,18-24,Medium ($50-150),2024-12,Monday,0,0
ORD101861,2025-05-28,C1427,53,Female,Malaysia,Penang,2024-06-22,New,Paid Ads,Beauty,1,47.15,10.0,2.99,E-Wallet,Mobile,3.0,Delivered,5.0,47.15,4.72,45.42,45.42,340,45-54,Low (<$50),2025-05,Wednesday,0,1
ORD101652,2025-03-26,C1721,46,Female,Thailand,Phuket,2022-01-12,Regular,Organic Search,Beauty,1,57.79,30.0,9.99,Bank Transfer,Tablet,11.0,Delivered,3.0,57.79,17.34,50.44,50.44,1169,45-54,Medium ($50-150),2025-03,Wednesday,0,1
ORD101953,2025-06-17,C1399,26,Female,Vietnam,Hanoi,2024-08-25,VIP,Organic Search,Sports,3,3.0,10.0,6.99,Credit Card,Mobile,5.0,Delivered,,9.0,0.9,15.09,15.09,296,25-34,Low (<$50),2025-06,Tuesday,0,0
ORD100124,2024-02-21,C1703,33,Female,Cambodia,Siem Reap,2023-06-05,New,Organic Search,Sports,3,81.97,0.0,0.0,E-Wallet,Mobile,3.0,Delivered,,245.91,0.0,245.91,245.91,261,25-34,High ($150-400),2024-02,Wednesday,0,0
ORD100422,2024-05-25,C1348,18,Female,Philippines,Davao,2023-10-18,Regular,Paid Ads,Home & Kitchen,4,83.17,15.0,0.0,Credit Card,Mobile,8.0,Delivered,4.0,332.68,49.9,282.78,282.78,220,18-24,High ($150-400),2024-05,Saturday,0,1
ORD101587,2025-03-06,C1680,43,Female,Thailand,Chiang Mai,2024-03-11,New,Social Media,Sports,2,25.27,0.0,9.99,Bank Transfer,Desktop,4.0,Delivered,3.0,50.54,0.0,60.53,60.53,360,35-44,Medium ($50-150),2025-03,Thursday,0,1
ORD101089,2024-11-07,C1534,18,Male,Cambodia,Battambang,2023-11-27,Regular,Social Media,Fashion,1,8.07,0.0,6.99,Cash on Delivery,Tablet,7.0,Delivered,3.0,8.07,0.0,15.06,15.06,346,18-24,Low (<$50),2024-11,Thursday,0,1
ORD101144,2024-11-18,C1707,34,Male,Philippines,Cebu,2023-11-04,Regular,Organic Search,Books,1,15.22,0.0,6.99,Credit Card,Tablet,5.0,Delivered,2.0,15.22,0.0,22.21,22.21,380,25-34,Low (<$50),2024-11,Monday,0,1
ORD100561,2024-06-30,C1608,18,Female,Cambodia,Phnom Penh,2022-08-05,Regular,Email,Fashion,1,90.27,15.0,6.99,E-Wallet,Mobile,2.0,Returned,2.0,90.27,13.54,83.72,0.0,695,18-24,Medium ($50-150),2024-06,Sunday,1,1
ORD100865,2024-09-13,C1087,34,Female,Vietnam,Da Nang,2024-04-28,Regular,Social Media,Electronics,1,187.01,5.0,0.0,Credit Card,Mobile,6.0,Delivered,,187.01,9.35,177.66,177.66,138,25-34,High ($150-400),2024-09,Friday,0,0
ORD100464,2024-06-05,C1195,24,Male,Cambodia,Phnom Penh,2024-05-28,New,Organic Search,Home & Kitchen,1,115.91,20.0,2.99,Bank Transfer,Desktop,9.0,Delivered,,115.91,23.18,95.72,95.72,8,18-24,Medium ($50-150),2024-06,Wednesday,0,0
ORD100029,2024-01-14,C1492,31,Female,Thailand,Phuket,2024-01-02,New,Referral,Electronics,1,212.09,0.0,0.0,Bank Transfer,Tablet,1.0,Delivered,,212.09,0.0,212.09,212.09,12,25-34,High ($150-400),2024-01,Sunday,0,0
ORD101972,2025-06-22,C1444,30,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Fashion,1,3.0,10.0,6.99,E-Wallet,Tablet,1.0,Delivered,,3.0,0.3,9.69,9.69,855,25-34,Low (<$50),2025-06,Sunday,0,0
ORD100471,2024-06-07,C1065,43,Female,Thailand,Bangkok,2022-06-21,VIP,Email,Electronics,3,113.45,15.0,0.0,Credit Card,Desktop,9.0,Delivered,,340.35,51.05,289.3,289.3,717,35-44,High ($150-400),2024-06,Friday,0,0
ORD100942,2024-10-04,C1398,40,Male,Vietnam,Hanoi,2024-03-25,Regular,Email,Electronics,3,203.95,10.0,0.0,Credit Card,Mobile,2.0,Delivered,4.0,611.85,61.18,550.67,550.67,193,35-44,Premium (>$400),2024-10,Friday,0,1
ORD100602,2024-07-11,C1314,43,Female,Malaysia,Kuala Lumpur,2024-07-10,VIP,Social Media,Home & Kitchen,2,65.31,0.0,0.0,Bank Transfer,Desktop,2.0,Delivered,4.0,130.62,0.0,130.62,130.62,1,35-44,Medium ($50-150),2024-07,Thursday,0,1
ORD100746,2024-08-18,C1269,34,Male,Thailand,Chiang Mai,2023-08-12,Regular,Social Media,Home & Kitchen,1,90.37,0.0,2.99,E-Wallet,Mobile,3.0,Delivered,4.0,90.37,0.0,93.36,93.36,372,25-34,Medium ($50-150),2024-08,Sunday,0,1
ORD100350,2024-05-07,C1777,38,Male,Vietnam,Da Nang,2023-10-24,Regular,Social Media,Fashion,4,20.0,20.0,9.99,E-Wallet,Mobile,2.0,Returned,3.0,80.0,16.0,73.99,0.0,196,35-44,Medium ($50-150),2024-05,Tuesday,1,1
ORD100196,2024-03-24,C1684,29,Male,Cambodia,Siem Reap,2024-02-23,Regular,Paid Ads,Sports,2,27.87,0.0,4.99,Cash on Delivery,Desktop,6.0,Delivered,,55.74,0.0,60.73,60.73,30,25-34,Medium ($50-150),2024-03,Sunday,0,0
ORD101449,2025-01-17,C1699,32,Male,Indonesia,Jakarta,2024-07-27,Regular,Organic Search,Sports,3,20.65,0.0,6.99,Cash on Delivery,Mobile,4.0,Delivered,5.0,61.95,0.0,68.94,68.94,174,25-34,Medium ($50-150),2025-01,Friday,0,1
ORD100394,2024-05-18,C1366,26,Female,Thailand,Bangkok,2022-05-17,Regular,Social Media,Home & Kitchen,1,155.8,10.0,0.0,Credit Card,Desktop,1.0,Returned,2.0,155.8,15.58,140.22,0.0,732,25-34,Medium ($50-150),2024-05,Saturday,1,1
ORD101420,2025-01-06,C1328,21,Male,Cambodia,Sihanoukville,2023-12-11,New,Organic Search,Home & Kitchen,5,64.12,0.0,0.0,E-Wallet,Mobile,11.0,Delivered,2.0,320.6,0.0,320.6,320.6,392,18-24,High ($150-400),2025-01,Monday,0,1
ORD100485,2024-06-09,C1638,40,Female,Cambodia,Sihanoukville,2023-04-20,VIP,Social Media,Fashion,2,37.11,0.0,6.99,E-Wallet,Mobile,8.0,Delivered,,74.22,0.0,81.21,81.21,416,35-44,Medium ($50-150),2024-06,Sunday,0,0
ORD101317,2024-12-18,C1021,27,Female,Cambodia,Battambang,2023-08-06,Regular,Organic Search,Toys,1,7.49,0.0,2.99,E-Wallet,Mobile,4.0,Delivered,5.0,7.49,0.0,10.48,10.48,500,25-34,Low (<$50),2024-12,Wednesday,0,1
ORD101809,2025-05-13,C1774,34,Female,Malaysia,Penang,2023-12-05,VIP,Organic Search,Books,1,25.84,5.0,4.99,E-Wallet,Desktop,2.0,Delivered,4.0,25.84,1.29,29.54,29.54,525,25-34,Low (<$50),2025-05,Tuesday,0,1
ORD101824,2025-05-17,C1460,37,Female,Vietnam,Da Nang,2024-04-06,Regular,Email,Fashion,2,39.99,0.0,4.99,Cash on Delivery,Desktop,5.0,Delivered,3.0,79.98,0.0,84.97,84.97,406,35-44,Medium ($50-150),2025-05,Saturday,0,1
ORD101057,2024-11-03,C1639,40,Female,Malaysia,Penang,2022-07-10,VIP,Email,Fashion,2,41.64,0.0,4.99,Bank Transfer,Mobile,4.0,Returned,3.0,83.28,0.0,88.27,0.0,847,35-44,Medium ($50-150),2024-11,Sunday,1,1
ORD100637,2024-07-21,C1754,54,Female,Malaysia,Penang,2022-11-07,Regular,Organic Search,Electronics,1,351.7,15.0,0.0,Bank Transfer,Tablet,10.0,Delivered,3.0,351.7,52.76,298.94,298.94,622,45-54,High ($150-400),2024-07,Sunday,0,1
ORD100538,2024-06-23,C1186,34,Male,Cambodia,Battambang,2023-06-09,Regular,Referral,Fashion,1,83.84,0.0,9.99,E-Wallet,Mobile,2.0,Delivered,3.0,83.84,0.0,93.83,93.83,380,25-34,Medium ($50-150),2024-06,Sunday,0,1
ORD100745,2024-08-18,C1346,27,Male,Cambodia,Siem Reap,2022-10-03,Regular,Paid Ads,Fashion,1,39.84,0.0,6.99,Cash on Delivery,Mobile,4.0,Delivered,4.0,39.84,0.0,46.83,46.83,685,25-34,Low (<$50),2024-08,Sunday,0,1
ORD100576,2024-07-04,C1477,21,Female,Philippines,Cebu,2022-09-30,VIP,Social Media,Fashion,5,22.58,0.0,2.99,E-Wallet,Tablet,7.0,Returned,3.0,112.9,0.0,115.89,0.0,643,18-24,Medium ($50-150),2024-07,Thursday,1,1
ORD100994,2024-10-19,C1366,26,Female,Thailand,Bangkok,2022-05-17,Regular,Social Media,Sports,1,108.31,10.0,4.99,Credit Card,Desktop,8.0,Returned,2.0,108.31,10.83,102.47,0.0,886,25-34,Medium ($50-150),2024-10,Saturday,1,1
ORD100065,2024-01-26,C1566,32,Male,Malaysia,Kuala Lumpur,2023-01-29,VIP,Organic Search,Fashion,1,76.43,15.0,6.99,Credit Card,Desktop,2.0,Delivered,5.0,76.43,11.46,71.96,71.96,362,25-34,Medium ($50-150),2024-01,Friday,0,1
ORD101565,2025-02-27,C1664,33,Male,Philippines,Manila,2023-12-26,VIP,Social Media,Beauty,3,12.51,5.0,9.99,E-Wallet,Tablet,1.0,Delivered,5.0,37.53,1.88,45.64,45.64,429,25-34,Low (<$50),2025-02,Thursday,0,1
ORD101981,2025-06-24,C1316,35,Female,Vietnam,Hanoi,2023-05-23,VIP,Paid Ads,Fashion,3,51.27,10.0,0.0,Credit Card,Desktop,2.0,Delivered,,153.81,15.38,138.43,138.43,763,35-44,Medium ($50-150),2025-06,Tuesday,0,0
ORD100999,2024-10-20,C1678,38,Female,Vietnam,Ho Chi Minh City,2023-06-16,VIP,Organic Search,Electronics,1,475.53,20.0,0.0,Credit Card,Desktop,2.0,Delivered,5.0,475.53,95.11,380.42,380.42,492,35-44,High ($150-400),2024-10,Sunday,0,1
ORD100582,2024-07-06,C1734,37,Male,Cambodia,Phnom Penh,2022-11-14,New,Organic Search,Electronics,1,374.73,10.0,0.0,Cash on Delivery,Mobile,,Cancelled,,374.73,37.47,337.26,0.0,600,35-44,High ($150-400),2024-07,Saturday,0,0
ORD100704,2024-08-07,C1576,49,Male,Cambodia,Sihanoukville,2022-09-26,New,Email,Home & Kitchen,3,42.83,0.0,0.0,E-Wallet,Mobile,10.0,Delivered,,128.49,0.0,128.49,128.49,681,45-54,Medium ($50-150),2024-08,Wednesday,0,0
ORD101210,2024-11-30,C1208,24,Female,Vietnam,Da Nang,2022-12-13,Regular,Organic Search,Fashion,2,61.93,25.0,0.0,Credit Card,Desktop,,Cancelled,,123.86,30.96,92.9,0.0,718,18-24,Medium ($50-150),2024-11,Saturday,0,0
ORD101599,2025-03-08,C1614,25,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Home & Kitchen,3,141.36,10.0,0.0,Credit Card,Mobile,11.0,Delivered,,424.08,42.41,381.67,381.67,775,25-34,High ($150-400),2025-03,Saturday,0,0
ORD101102,2024-11-10,C1213,29,Male,Cambodia,Siem Reap,2022-09-20,Regular,Email,Beauty,2,29.54,0.0,6.99,PayPal,Tablet,11.0,Returned,,59.08,0.0,66.07,0.0,782,25-34,Medium ($50-150),2024-11,Sunday,1,0
ORD100921,2024-09-26,C1140,39,Female,Vietnam,Hanoi,2022-05-23,Regular,Paid Ads,Home & Kitchen,2,63.89,0.0,0.0,E-Wallet,Mobile,2.0,Delivered,3.0,127.78,0.0,127.78,127.78,857,35-44,Medium ($50-150),2024-09,Thursday,0,1
ORD100414,2024-05-23,C1047,36,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Home & Kitchen,1,78.26,15.0,4.99,Credit Card,Tablet,9.0,Delivered,4.0,78.26,11.74,71.51,71.51,695,35-44,Medium ($50-150),2024-05,Thursday,0,1
ORD100450,2024-06-01,C1760,48,Male,Singapore,Singapore,2022-11-29,New,Paid Ads,Electronics,3,145.2,5.0,0.0,Cash on Delivery,Mobile,2.0,Delivered,3.0,435.6,21.78,413.82,413.82,550,45-54,Premium (>$400),2024-06,Saturday,0,1
ORD100889,2024-09-19,C1571,33,Female,Singapore,Singapore,2024-09-18,Regular,Organic Search,Home & Kitchen,3,3.0,0.0,2.99,E-Wallet,Tablet,6.0,Delivered,,9.0,0.0,11.99,11.99,1,25-34,Low (<$50),2024-09,Thursday,0,0
ORD100128,2024-02-23,C1023,32,Male,Singapore,Singapore,2023-04-22,VIP,Email,Fashion,3,77.92,0.0,0.0,Bank Transfer,Mobile,2.0,Delivered,4.0,233.76,0.0,233.76,233.76,307,25-34,High ($150-400),2024-02,Friday,0,1
ORD101820,2025-05-16,C1735,36,Female,Thailand,Bangkok,2023-11-20,VIP,Social Media,Sports,1,127.18,15.0,0.0,Credit Card,Desktop,6.0,Delivered,4.0,127.18,19.08,108.1,108.1,543,35-44,Medium ($50-150),2025-05,Friday,0,1
ORD100554,2024-06-30,C1302,44,Female,Thailand,Bangkok,2023-02-20,Regular,Referral,Beauty,1,36.06,0.0,9.99,Cash on Delivery,Desktop,8.0,Delivered,4.0,36.06,0.0,46.05,46.05,496,35-44,Low (<$50),2024-06,Sunday,0,1
ORD100944,2024-10-04,C1225,37,Male,Vietnam,Ho Chi Minh City,2022-02-27,Regular,Social Media,Electronics,1,286.85,0.0,0.0,Credit Card,Desktop,2.0,Delivered,4.0,286.85,0.0,286.85,286.85,950,35-44,High ($150-400),2024-10,Friday,0,1
ORD100298,2024-04-22,C1729,22,Female,Cambodia,Phnom Penh,2023-07-28,New,Social Media,Toys,1,12.1,20.0,2.99,Credit Card,Mobile,3.0,Delivered,4.0,12.1,2.42,12.67,12.67,269,18-24,Low (<$50),2024-04,Monday,0,1
ORD100231,2024-04-03,C1013,46,Female,Cambodia,Siem Reap,2022-03-15,New,Referral,Fashion,2,68.59,10.0,0.0,Bank Transfer,Tablet,2.0,Delivered,,137.18,13.72,123.46,123.46,750,45-54,Medium ($50-150),2024-04,Wednesday,0,0
ORD101146,2024-11-19,C1021,27,Female,Cambodia,Battambang,2023-08-06,Regular,Organic Search,Fashion,2,14.96,0.0,6.99,E-Wallet,Mobile,9.0,Delivered,4.0,29.92,0.0,36.91,36.91,471,25-34,Low (<$50),2024-11,Tuesday,0,1
ORD101027,2024-10-29,C1506,61,Male,Philippines,Cebu,2022-01-24,VIP,Paid Ads,Electronics,1,196.18,25.0,0.0,PayPal,Mobile,6.0,Delivered,4.0,196.18,49.04,147.14,147.14,1009,55+,Medium ($50-150),2024-10,Tuesday,0,1
ORD100861,2024-09-12,C1330,51,Male,Vietnam,Ho Chi Minh City,2023-10-07,New,Email,Electronics,1,398.05,10.0,0.0,Credit Card,Desktop,2.0,Delivered,5.0,398.05,39.8,358.25,358.25,341,45-54,High ($150-400),2024-09,Thursday,0,1
ORD101425,2025-01-08,C1484,33,Female,Cambodia,Sihanoukville,2023-10-18,Regular,Social Media,Toys,1,29.66,0.0,9.99,Credit Card,Desktop,6.0,Delivered,5.0,29.66,0.0,39.65,39.65,448,25-34,Low (<$50),2025-01,Wednesday,0,1
ORD100307,2024-04-25,C1331,41,Male,Philippines,Davao,2022-09-17,New,Email,Fashion,1,42.57,0.0,6.99,Credit Card,Tablet,3.0,Delivered,4.0,42.57,0.0,49.56,49.56,586,35-44,Low (<$50),2024-04,Thursday,0,1
ORD101078,2024-11-07,C1602,48,Female,Thailand,Phuket,2024-05-29,VIP,Organic Search,Beauty,2,64.38,5.0,0.0,Bank Transfer,Mobile,10.0,Delivered,4.0,128.76,6.44,122.32,122.32,162,45-54,Medium ($50-150),2024-11,Thursday,0,1
ORD100210,2024-03-28,C1716,34,Female,Vietnam,Ho Chi Minh City,2022-09-01,VIP,Paid Ads,Fashion,1,20.0,20.0,4.99,Credit Card,Mobile,9.0,Delivered,,20.0,4.0,20.99,20.99,574,25-34,Low (<$50),2024-03,Thursday,0,0
ORD100344,2024-05-05,C1170,27,Male,Thailand,Chiang Mai,2023-04-17,New,Social Media,Fashion,1,67.28,0.0,4.99,Credit Card,Desktop,7.0,Delivered,,67.28,0.0,72.27,72.27,384,25-34,Medium ($50-150),2024-05,Sunday,0,0
ORD101336,2024-12-22,C1166,44,Female,Vietnam,Ho Chi Minh City,2024-05-06,VIP,Social Media,Books,1,3.28,5.0,2.99,Bank Transfer,Mobile,8.0,Delivered,4.0,3.28,0.16,6.11,6.11,230,35-44,Low (<$50),2024-12,Sunday,0,1
ORD101100,2024-11-10,C1342,35,Female,Thailand,Phuket,2023-03-07,VIP,Referral,Beauty,3,69.22,30.0,0.0,E-Wallet,Tablet,10.0,Delivered,,207.66,62.3,145.36,145.36,614,35-44,Medium ($50-150),2024-11,Sunday,0,0
ORD100914,2024-09-25,C1189,52,Male,Cambodia,Phnom Penh,2023-04-24,Regular,Email,Electronics,4,311.85,5.0,0.0,Credit Card,Mobile,3.0,Delivered,,1247.4,62.37,1185.03,1185.03,520,45-54,Premium (>$400),2024-09,Wednesday,0,0
ORD101208,2024-11-29,C1723,18,Male,Indonesia,Surabaya,2022-01-20,VIP,Social Media,Books,2,17.9,10.0,9.99,Cash on Delivery,Mobile,8.0,Delivered,4.0,35.8,3.58,42.21,42.21,1044,18-24,Low (<$50),2024-11,Friday,0,1
ORD100433,2024-05-28,C1685,29,Female,Cambodia,Sihanoukville,2024-03-11,New,Referral,Electronics,2,100.88,10.0,0.0,Credit Card,Mobile,9.0,Delivered,2.0,201.76,20.18,181.58,181.58,78,25-34,High ($150-400),2024-05,Tuesday,0,1
ORD100069,2024-01-28,C1389,18,Female,Cambodia,Siem Reap,2023-07-21,New,Organic Search,Home & Kitchen,1,85.32,5.0,2.99,PayPal,Mobile,11.0,Returned,,85.32,4.27,84.04,0.0,191,18-24,Medium ($50-150),2024-01,Sunday,1,0
ORD101125,2024-11-15,C1097,23,Female,Cambodia,Sihanoukville,2023-10-26,Regular,Social Media,Electronics,1,192.28,0.0,0.0,Credit Card,Mobile,8.0,Delivered,3.0,192.28,0.0,192.28,192.28,386,18-24,High ($150-400),2024-11,Friday,0,1
